Using network 'development'.


[0m[0m
[0m  Contract: MyRedBlackTree tests[0m
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 119876
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 191193
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96193
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 90985
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 99544
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 97300
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 98427
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 143783
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 119856
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 97320
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 175132
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 97310
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 174040
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 246958
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 116535
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 167731
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 144910
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 95126
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 117632
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 169128
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 97320
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 97310
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 97340
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 143322
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 142175
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 98447
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 174060
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 146633
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96223
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 97330
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 175142
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 117642
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 116555
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 144880
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 206279
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 145526
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 140148
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 97310
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 202978
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 93979
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 191213
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 117632
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96193
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 93999
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 117602
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 207461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 174020
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 118739
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 145506
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 99524
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 95086
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96213
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 97340
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 98447
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 119856
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 172008
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 189430
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96173
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96203
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 98427
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96213
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 176229
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 171811
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 170719
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 98447
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 212632
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 97290
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 99574
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 97300
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 97310
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96560
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 99504
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 118759
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 137944
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 143743
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 97330
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 97330
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 117672
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 97300
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 145526
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 97300
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 144399
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 141549
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96213
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 97350
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 206324
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 118779
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 175187
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96233
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 139011
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 119856
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 97320
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 144850
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 206349
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 97330
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96223
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 98437
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 97290
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 98437
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 170891
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 145556
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 98457
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 170729
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 144439
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 144379
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96223
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96203
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 143322
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 97330
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 118779
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 170714
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 141108
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 137984
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 170709
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 95096
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 97340
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 97296
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 97300
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 115428
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 199657
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 114193
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 69002
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57284
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 74750
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 151402
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 129163
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 74750
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 69012
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 117369
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57274
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57274
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 111898
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 69002
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 92981
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 68948
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 117359
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 62958
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 63052
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 63012
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57274
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 74750
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 92151
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 69012
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 89733
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 74740
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 151915
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57274
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57220
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 63022
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 74750
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57274
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 69002
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57220
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 94641
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 69012
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57274
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 63012
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 72461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 92981
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57284
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 74750
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 63022
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57210
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57274
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 86477
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57284
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57274
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 74740
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 62978
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 63022
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 68938
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 152110
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 74750
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 63042
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 152174
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 86477
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 62988
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57284
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 86423
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 93885
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 194587
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 74740
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 86487
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 86413
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 93045
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57274
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 74676
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 74750
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 63042
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 63022
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57274
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 111834
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 86477
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57284
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 74909
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57274
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 62948
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 68948
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 86477
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57284
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 169197
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 69002
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87317
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 69012
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57284
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 63042
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57274
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57284
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 117265
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 117265
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 62988
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 63012
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 63042
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57210
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 63042
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 63022
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 86487
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 86477
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57284
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57284
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57274
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 128807
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 63042
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 63012
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57284
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 104082
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 74740
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 63052
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 104878
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57284
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 62988
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 74899
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 63042
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 93055
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57220
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57284
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 74879
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57284
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 95471
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 69012
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 63042
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 86573
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 74879
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 152164
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 62988
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57284
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57284
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 63012
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 86487
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 92161
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 69002
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 104112
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 97131
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57274
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 63042
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 68948
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 86543
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 62948
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 93045
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 69002
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87243
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 69012
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 86487
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87253
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 74740
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 151328
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 74909
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 63052
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57220
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 74750
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 111844
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 63042
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 126923
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 69012
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 92981
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 129129
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 69012
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 63052
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 104912
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 86543
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 111834
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 128837
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 74815
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 68948
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 86487
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 108811
