Using network 'development'.
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 79754
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 92660
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 86207
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 73301
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 79754
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 79754
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 111488
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 73301
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 92660
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 99113
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 73301
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 73301
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 73301
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 73301
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26535
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 95379
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 48046
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40154
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 48027
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40154
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 55900
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40173
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 48065
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 48046
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40154
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40173
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 71703
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40154
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 48065
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40173
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40154
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40154
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 48065
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40154
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 48027
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40173
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40154
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40173
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 63792
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 71741
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 63792
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 55957
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 48065
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40154
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40154
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 48065
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40154
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40154
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 48046
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 48046
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40135
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40173
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 55938
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 55938
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40173
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 48046
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40154
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40154
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 48046
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40154
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 55900
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 55919
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40154
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32281
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40173
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 55919
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32262
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40173
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 79614
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 48065
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40154
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40135
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40135
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 48027
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 48046
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 48027
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40135
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40135
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
